Index,gammap,k,lambdap,Nrp,CBR,PRP,ed
6081,6,7,1,5,0.0098919,1,0.000191114
6082,6,7,1,6,0.011413037,1,0.000220506
6083,6,7,1,7,0.012934168,1,0.000249903
6084,6,7,1,8,0.014455294,1,0.000279305
6085,6,7,1,9,0.015976413,1,0.000308714
6086,6,7,2,1,0.007614598,0.999981158,7.55E-05
6087,6,7,2,2,0.010656875,0.999999834,0.000105569
6088,6,7,2,3,0.013699129,0.999999998,0.000135684
6089,6,7,2,4,0.016741357,1,0.000165816
6090,6,7,2,5,0.019783551,1,0.000195967
6091,6,7,2,6,0.022825708,1,0.000226137
6092,6,7,2,7,0.025867822,1,0.000256327
6093,6,7,2,8,0.028909888,1,0.000286537
6094,6,7,2,9,0.031951901,1,0.000316769
6095,6,7,3,1,0.01142184,0.999957694,7.74E-05
6096,6,7,3,2,0.015985187,0.999999441,0.000108211
6097,6,7,3,3,0.020548459,0.99999999,0.000139093
6098,6,7,3,4,0.025111639,1,0.000170012
6099,6,7,3,5,0.02967471,1,0.000200972
6100,6,7,3,6,0.034237654,1,0.000231973
6101,6,7,3,7,0.038800454,1,0.000263016
6102,6,7,3,8,0.043363093,1,0.000294104
6103,6,7,3,9,0.047925554,1,0.000325238
6104,6,7,4,1,0.015229015,0.999924945,7.93E-05
6105,6,7,4,2,0.02131335,0.999998681,0.000110896
6106,6,7,4,3,0.027397509,0.999999968,0.000142573
6107,6,7,4,4,0.03348145,0.999999999,0.000174316
6108,6,7,4,5,0.039565133,1,0.000206127
6109,6,7,4,6,0.045648517,1,0.00023801
6110,6,7,4,7,0.051731563,1,0.000269967
6111,6,7,4,8,0.057814229,1,0.000302
6112,6,7,4,9,0.063896478,1,0.000334111
6113,6,7,5,1,0.0190361,0.999882969,8.12E-05
6114,6,7,5,2,0.026641315,0.999997434,0.000113624
6115,6,7,5,3,0.034246186,0.999999923,0.000146124
6116,6,7,5,4,0.041850634,0.999999997,0.000178725
6117,6,7,5,5,0.049454581,1,0.000211431
6118,6,7,5,6,0.057057948,1,0.000244246
6119,6,7,5,7,0.064660657,1,0.000277173
6120,6,7,5,8,0.072262631,1,0.000310216
6121,6,7,5,9,0.079863795,1,0.000343379
6122,6,7,6,1,0.022843074,0.999831825,8.32E-05
6123,6,7,6,2,0.031969033,0.999995584,0.000116395
6124,6,7,6,3,0.041094401,0.999999842,0.000149745
6125,6,7,6,4,0.05021904,0.999999993,0.000183238
6126,6,7,6,5,0.059342817,1,0.00021688
6127,6,7,6,6,0.068465598,1,0.000250676
6128,6,7,6,7,0.07758725,1,0.00028463
6129,6,7,6,8,0.086707643,1,0.000318747
6130,6,7,6,9,0.095826645,1,0.000353032
6131,6,7,7,1,0.026649914,0.999771568,8.52E-05
6132,6,7,7,2,0.037296456,0.999993015,0.000119208
6133,6,7,7,3,0.047942062,0.999999709,0.000153436
6134,6,7,7,4,0.058586517,0.999999985,0.000187855
6135,6,7,7,5,0.069229609,0.999999999,0.000222474
6136,6,7,7,6,0.079871128,1,0.000257297
6137,6,7,7,7,0.090510866,1,0.000292333
6138,6,7,7,8,0.101148618,1,0.000327586
6139,6,7,7,9,0.11178418,1,0.000363062
6140,6,7,8,1,0.030456598,0.999702257,8.72E-05
6141,6,7,8,2,0.042623536,0.999989614,0.000122063
6142,6,7,8,3,0.05478908,0.999999507,0.000157195
6143,6,7,8,4,0.066952914,0.99999997,0.000192574
6144,6,7,8,5,0.079114723,0.999999998,0.000228209
6145,6,7,8,6,0.091274199,1,0.000264107
6146,6,7,8,7,0.103431033,1,0.000300277
6147,6,7,8,8,0.115584923,1,0.000336725
6148,6,7,8,9,0.127735571,1,0.000373459
6149,6,7,9,1,0.034263105,0.999623949,8.92E-05
6150,6,7,9,2,0.047950225,0.999985271,0.00012496
6151,6,7,9,3,0.061635367,0.999999215,0.000161022
6152,6,7,9,4,0.075318084,0.999999947,0.000197393
6153,6,7,9,5,0.088997934,0.999999996,0.000234083
6154,6,7,9,6,0.102674478,1,0.000271102
6155,6,7,9,7,0.116347287,1,0.000308458
6156,6,7,9,8,0.130015934,1,0.00034616
6157,6,7,9,9,0.143680001,1,0.000384215
6158,6,7,10,1,0.038069412,0.9995367,9.12E-05
6159,6,7,10,2,0.053276476,0.999979875,0.000127899
6160,6,7,10,3,0.068480835,0.999998812,0.000164916
6161,6,7,10,4,0.083681882,0.999999911,0.000202312
6162,6,7,10,5,0.098879014,0.999999992,0.000240096
6163,6,7,10,6,0.114071638,0.999999999,0.000278279
6164,6,7,10,7,0.129259172,1,0.000316871
6165,6,7,10,8,0.144441038,1,0.000355883
6166,6,7,10,9,0.159616672,1,0.000395322
6167,6,7,11,1,0.0418755,0.999440567,9.33E-05
6168,6,7,11,2,0.058602242,0.999973319,0.000130878
6169,6,7,11,3,0.075325397,0.999998271,0.000168877
6170,6,7,11,4,0.092044161,0.999999858,0.000207329
6171,6,7,11,5,0.108757741,0.999999986,0.000246244
6172,6,7,11,6,0.125465356,0.999999998,0.000285635
6173,6,7,11,7,0.142166238,1,0.000325513
6174,6,7,11,8,0.158859632,1,0.000365888
6175,6,7,11,9,0.175544797,1,0.000406771
6176,6,7,12,1,0.045681345,0.999335605,9.54E-05
6177,6,7,12,2,0.063927476,0.999965498,0.000133898
6178,6,7,12,3,0.082168966,0.999997567,0.000172904
6179,6,7,12,4,0.100404779,0.999999783,0.000212443
6180,6,7,12,5,0.118633895,0.999999977,0.000252526
6181,6,7,12,6,0.136855311,0.999999997,0.000293168
6182,6,7,12,7,0.155068043,1,0.000334379
6183,6,7,12,8,0.173271123,1,0.000376171
6184,6,7,12,9,0.191463605,1,0.000418556
6185,6,7,13,1,0.049486927,0.999221872,9.75E-05
6186,6,7,13,2,0.069252132,0.999956308,0.000136959
6187,6,7,13,3,0.089011456,0.999996671,0.000176997
6188,6,7,13,4,0.108763594,0.99999968,0.000217653
6189,6,7,13,5,0.128507259,0.999999963,0.000258941
6190,6,7,13,6,0.14824119,0.999999995,0.000300874
6191,6,7,13,7,0.16796415,0.999999999,0.000343464
6192,6,7,13,8,0.187674929,1,0.000386725
6193,6,7,13,9,0.20737234,1,0.000430668
6194,6,7,14,1,0.053292226,0.999099422,9.97E-05
6195,6,7,14,2,0.074576164,0.999945645,0.00014006
6196,6,7,14,3,0.095852784,0.999995551,0.000181154
6197,6,7,14,4,0.117120466,0.999999541,0.000222958
6198,6,7,14,5,0.138377617,0.999999943,0.000265485
6199,6,7,14,6,0.159622681,0.999999992,0.00030875
6200,6,7,14,7,0.180854131,0.999999999,0.000352766
6201,6,7,14,8,0.202070476,1,0.000397545
6202,6,7,14,9,0.223270259,1,0.0004431
6203,6,7,15,1,1,0.998968311,0.000101814
6204,6,7,15,2,0.079899527,0.99993341,0.0001432
6205,6,7,15,3,0.102692865,0.999994175,0.000185376
6206,6,7,15,4,0.125475255,0.999999358,0.000228357
6207,6,7,15,5,0.148244758,0.999999915,0.000272158
6208,6,7,15,6,0.170999478,0.999999987,0.000316795
6209,6,7,15,7,0.193737563,0.999999998,0.00036228
6210,6,7,15,8,0.216457203,1,0.000408626
6211,6,7,15,9,0.239156635,1,0.000455846
6212,6,7,16,1,1,0.998828595,0.000103991
6213,6,7,16,2,0.085222176,0.999919503,0.000146381
6214,6,7,16,3,0.109531616,0.999992508,0.000189661
6215,6,7,16,4,0.133827826,0.999999122,0.000233849
6216,6,7,16,5,0.158108472,0.999999876,0.000278959
6217,6,7,16,6,0.18237128,0.99999998,0.000325005
6218,6,7,16,7,0.20661403,0.999999996,0.000372003
6219,6,7,16,8,0.230834556,0.999999999,0.000419963
6220,6,7,16,9,0.255030752,1,0.000468899
6221,6,7,17,1,1,0.998680328,0.000106189
6222,6,7,17,2,0.090544064,0.999903829,0.000149601
6223,6,7,17,3,0.116368954,0.999990513,0.00019401
6224,6,7,17,4,0.14217804,0.999998822,0.000239432
6225,6,7,17,5,0.167968552,0.999999824,0.000285884
6226,6,7,17,6,0.193737789,0.999999969,0.000333379
6227,6,7,17,7,0.219483122,0.999999994,0.00038193
6228,6,7,17,8,0.245201992,0.999999999,0.000431551
6229,6,7,17,9,0.270891911,1,0.000482252
6230,6,7,18,1,1,0.998523565,0.000108407
6231,6,7,18,2,0.095865149,0.99988629,0.00015286
6232,6,7,18,3,0.123204798,0.999988153,0.000198421
6233,6,7,18,4,0.150525765,0.999998447,0.000245107
6234,6,7,18,5,0.177824793,0.999999755,0.000292933
6235,6,7,18,6,0.205098711,0.999999955,0.000341913
6236,6,7,18,7,0.232344436,0.999999991,0.000392059
6237,6,7,18,8,0.259558976,0.999999998,0.000443385
6238,6,7,18,9,0.286739423,0.999999999,0.0004959
6239,6,7,19,1,1,0.998358361,0.000110647
6240,6,7,19,2,0.101185385,0.999866795,0.000156157
6241,6,7,19,3,0.130039066,0.999985387,0.000202893
6242,6,7,19,4,0.158870868,0.999997985,0.000250871
6243,6,7,19,5,0.187676994,0.999999666,0.000300103
6244,6,7,19,6,0.216453757,0.999999936,0.000350605
6245,6,7,19,7,0.245197577,0.999999986,0.000402387
6246,6,7,19,8,0.273904984,0.999999997,0.00045546
6247,6,7,19,9,0.302572614,0.999999999,0.000509835
6248,6,7,20,1,1,0.99818477,0.000112907
6249,6,7,20,2,0.106504729,0.999845249,0.000159494
6250,6,7,20,3,0.136871678,0.999982174,0.000207428
6251,6,7,20,4,0.167213216,0.99999742,0.000256724
6252,6,7,20,5,0.197524955,0.999999552,0.000307395
6253,6,7,20,6,0.227802641,0.999999909,0.000359453
6254,6,7,20,7,0.258042152,0.999999979,0.000412909
6255,6,7,20,8,0.2882395,0.999999995,0.000467773
6256,6,7,20,9,0.318390824,0.999999998,0.000524054
6257,6,8,1,1,0.003453554,0.999995237,6.68E-05
6258,6,8,1,2,0.004797829,0.999999979,9.27E-05
6259,6,8,1,3,0.006142101,1,0.000118683
6260,6,8,1,4,0.007486372,1,0.000144646
6261,6,8,1,5,0.008830639,1,0.000170612
6262,6,8,1,6,0.010174904,1,0.000196582
6263,6,8,1,7,0.011519164,1,0.000222557
6264,6,8,1,8,0.01286342,1,0.000248535
6265,6,8,1,9,0.014207672,1,0.000274518
6266,6,8,2,1,0.006907091,0.999980987,6.85E-05
6267,6,8,2,2,0.00959562,0.999999834,9.51E-05
6268,6,8,2,3,0.012284135,0.999999998,0.000121675
6269,6,8,2,4,0.01497263,1,0.000148295
6270,6,8,2,5,0.017661102,1,0.00017493
6271,6,8,2,6,0.020349548,1,0.000201578
6272,6,8,2,7,0.023037964,1,0.000228242
6273,6,8,2,8,0.025726346,1,0.000254922
6274,6,8,2,9,0.028414692,1,0.000281618
6275,6,8,3,1,0.010360594,0.99995731,7.02E-05
6276,6,8,3,2,0.014393339,0.999999443,9.74E-05
6277,6,8,3,3,0.018426032,0.99999999,0.000124724
6278,6,8,3,4,0.022458661,1,0.000152031
6279,6,8,3,5,0.026491213,1,0.000179368
6280,6,8,3,6,0.030523676,1,0.000206736
6281,6,8,3,7,0.034556039,1,0.000234137
6282,6,8,3,8,0.03858829,1,0.000261571
6283,6,8,3,9,0.042620416,1,0.00028904
6284,6,8,4,1,0.013814047,0.999924266,7.19E-05
6285,6,8,4,2,0.019190949,0.999998686,9.99E-05
6286,6,8,4,3,0.024567728,0.999999969,0.000127831
6287,6,8,4,4,0.029944353,0.999999999,0.000155852
6288,6,8,4,5,0.035320798,1,0.000183926
6289,6,8,4,6,0.040697035,1,0.000212054
6290,6,8,4,7,0.046073034,1,0.000240237
6291,6,8,4,8,0.05144877,1,0.000268479
6292,6,8,4,9,0.056824213,1,0.00029678
6293,6,8,5,1,0.017267433,0.999881912,7.37E-05
6294,6,8,5,2,0.023988414,0.999997443,0.00010231
6295,6,8,5,3,0.030709154,0.999999925,0.000130996
6296,6,8,5,4,0.037429596,0.999999997,0.000159758
6297,6,8,5,5,0.044149688,1,0.000188602
6298,6,8,5,6,0.050869373,1,0.000217528
6299,6,8,5,7,0.0575886,1,0.000246539
6300,6,8,5,8,0.064307313,1,0.000275639
6301,6,8,5,9,0.07102546,1,0.000304829
6302,6,8,6,1,0.020720736,0.999830308,7.55E-05
6303,6,8,6,2,0.028785699,0.9999956,0.000104794
6304,6,8,6,3,0.036850245,0.999999845,0.000134216
6305,6,8,6,4,0.04491428,0.999999993,0.000163748
6306,6,8,6,5,0.052977711,1,0.000193393
6307,6,8,6,6,0.061040445,1,0.000223156
6308,6,8,6,7,0.069102389,1,0.000253039
6309,6,8,6,8,0.077163453,1,0.000283047
6310,6,8,6,9,0.085223546,1,0.000313182
6311,6,8,7,1,0.024173938,0.999769512,7.73E-05
6312,6,8,7,2,0.033582767,0.99999304,0.000107313
6313,6,8,7,3,0.042990935,0.999999714,0.000137492
6314,6,8,7,4,0.052398296,0.999999985,0.00016782
6315,6,8,7,5,0.061804701,0.999999999,0.0001983
6316,6,8,7,6,0.071210004,1,0.000228937
6317,6,8,7,7,0.080614062,1,0.000259735
6318,6,8,7,8,0.09001673,1,0.000290698
6319,6,8,7,9,0.099417866,1,0.000321832
6320,6,8,8,1,0.027627025,0.999699581,7.91E-05
6321,6,8,8,2,0.038379584,0.999989652,0.000109865
6322,6,8,8,3,0.049131161,0.999999515,0.000140824
6323,6,8,8,4,0.059881536,0.999999971,0.000171974
6324,6,8,8,5,0.070630491,0.999999998,0.00020332
6325,6,8,8,6,0.081377811,1,0.000234867
6326,6,8,8,7,0.092123281,1,0.000266622
6327,6,8,8,8,0.10286669,1,0.000298588
6328,6,8,8,9,0.11360783,1,0.000330772
6329,6,8,9,1,0.031079979,0.999620574,8.09E-05
6330,6,8,9,2,0.043176115,0.999985324,0.000112452
6331,6,8,9,3,0.055270856,0.999999229,0.000144211
6332,6,8,9,4,0.067363893,0.999999949,0.000176209
6333,6,8,9,5,0.079454917,0.999999996,0.000208451
6334,6,8,9,6,0.091543625,1,0.000240945
6335,6,8,9,7,0.103629714,1,0.000273697
6336,6,8,9,8,0.115712888,1,0.000306713
6337,6,8,9,9,0.127792853,1,0.000339998
6338,6,8,10,1,0.034532785,0.999532548,8.28E-05
6339,6,8,10,2,0.047972325,0.999979948,0.000115072
6340,6,8,10,3,0.061409958,0.999998832,0.000147652
6341,6,8,10,4,0.074845262,0.999999914,0.000180523
6342,6,8,10,5,0.088277818,0.999999992,0.000213693
6343,6,8,10,6,0.101707211,0.999999999,0.000247169
6344,6,8,10,7,0.115133034,1,0.000280958
6345,6,8,10,8,0.128554884,1,0.000315067
6346,6,8,10,9,0.141972364,1,0.000349503
6347,6,8,11,1,0.037985426,0.99943556,8.46E-05
6348,6,8,11,2,0.052768179,0.999973417,0.000117727
6349,6,8,11,3,0.067548403,0.999998301,0.000151148
6350,6,8,11,4,0.082325538,0.999999863,0.000184917
6351,6,8,11,5,0.097099031,0.999999987,0.000219044
6352,6,8,11,6,0.111868337,0.999999998,0.000253536
6353,6,8,11,7,0.126632918,1,0.000288401
6354,6,8,11,8,0.141392245,1,0.000323647
6355,6,8,11,9,0.156145796,1,0.000359281
6356,6,8,12,1,0.041437886,0.999329667,8.65E-05
6357,6,8,12,2,0.057563644,0.999965624,0.000120414
6358,6,8,12,3,0.073686128,0.999997608,0.000154696
6359,6,8,12,4,0.089804617,0.99999979,0.00018939
6360,6,8,12,5,0.105918399,0.999999978,0.000224503
6361,6,8,12,6,0.122026772,0.999999997,0.000260045
6362,6,8,12,7,0.138129048,1,0.000296024
6363,6,8,12,8,0.154224545,1,0.000332449
6364,6,8,12,9,0.170312597,1,0.000369328
6365,6,8,13,1,0.044890149,0.999214927,8.84E-05
6366,6,8,13,2,0.062358685,0.999956466,0.000123135
6367,6,8,13,3,0.07982307,0.999996727,0.000158299
6368,6,8,13,4,0.097282396,0.99999969,0.00019394
6369,6,8,13,5,0.114735763,0.999999965,0.000230068
6370,6,8,13,6,0.13218229,0.999999995,0.000266693
6371,6,8,13,7,0.149621108,0.999999999,0.000303824
6372,6,8,13,8,0.167051364,1,0.000341469
6373,6,8,13,9,0.184472221,1,0.000379637
6374,6,8,14,1,0.048342201,0.999091396,9.04E-05
6375,6,8,14,2,0.067153268,0.999945843,0.000125888
6376,6,8,14,3,0.085959168,0.999995626,0.000161953
6377,6,8,14,4,0.104758773,0.999999555,0.000198566
6378,6,8,14,5,0.123550969,0.999999945,0.000235738
6379,6,8,14,6,0.142334665,0.999999992,0.000273478
6380,6,8,14,7,0.161108788,0.999999999,0.000311797
6381,6,8,14,8,0.179872287,1,0.000350702
6382,6,8,14,9,0.198624131,1,0.000390203
6383,6,8,15,1,1,0.99895913,9.23E-05
6384,6,8,15,2,0.071947361,0.999933652,0.000128674
6385,6,8,15,3,0.092094361,0.999994273,0.00016566
6386,6,8,15,4,0.112233648,0.999999377,0.000203269
6387,6,8,15,5,0.132363863,0.999999918,0.000241512
6388,6,8,15,6,0.152483677,0.999999988,0.000280399
6389,6,8,15,7,0.172591784,0.999999998,0.000319941
6390,6,8,15,8,0.192686908,1,0.000360145
6391,6,8,15,9,0.212767799,1,0.000401022
6392,6,8,16,1,1,0.998818184,9.43E-05
6393,6,8,16,2,0.076740928,0.999919796,0.000131493
6394,6,8,16,3,0.098228587,0.999992634,0.000169419
6395,6,8,16,4,0.11970692,0.999999148,0.000208047
6396,6,8,16,5,0.141174292,0.999999881,0.000247389
6397,6,8,16,6,0.162629105,0.999999981,0.000287454
6398,6,8,16,7,0.184069793,0.999999996,0.000328253
6399,6,8,16,8,0.205494826,0.999999999,0.000369795
6400,6,8,16,9,0.226902707,1,0.00041209
6401,6,8,17,1,1,0.998668616,9.62E-05
6402,6,8,17,2,0.081533938,0.999904178,0.000134345
6403,6,8,17,3,0.104361787,0.999990672,0.000173229
6404,6,8,17,4,0.127178491,0.999998857,0.0002129
6405,6,8,17,5,0.149982107,0.999999832,0.000253367
6406,6,8,17,6,0.172770735,0.999999971,0.000294641
6407,6,8,17,7,0.195542519,0.999999994,0.000336731
6408,6,8,17,8,0.218295646,0.999999999,0.000379648
6409,6,8,17,9,0.241028346,1,0.0004234
6410,6,8,18,1,1,0.99851048,9.82E-05
6411,6,8,18,2,0.086326357,0.999886703,0.000137228
6412,6,8,18,3,0.110493899,0.999988351,0.00017709
6413,6,8,18,4,0.134648262,0.999998494,0.000217826
6414,6,8,18,5,0.158787157,0.999999766,0.000259445
6415,6,8,18,6,0.182908352,0.999999958,0.000301957
6416,6,8,18,7,0.207009667,0.999999991,0.000345373
6417,6,8,18,8,0.231088978,0.999999998,0.000389701
6418,6,8,18,9,0.255144214,0.999999999,0.000434949
6419,6,8,19,1,1,0.998343831,0.000100237
6420,6,8,19,2,0.091118152,0.999867278,0.000140143
6421,6,8,19,3,0.116624865,0.999985632,0.000181002
6422,6,8,19,4,0.142116136,0.999998045,0.000222825
6423,6,8,19,5,0.167589297,0.999999681,0.000265622
6424,6,8,19,6,0.193041746,0.999999939,0.000309403
6425,6,8,19,7,0.218470949,0.999999987,0.000354176
6426,6,8,19,8,0.243874441,0.999999997,0.00039995
6427,6,8,19,9,0.269249819,0.999999999,0.000446732
6428,6,8,20,1,1,0.998168725,0.000102264
6429,6,8,20,2,0.095909292,0.999845811,0.00014309
6430,6,8,20,3,0.122754626,0.999982473,0.000184964
6431,6,8,20,4,0.149582017,0.999997497,0.000227897
6432,6,8,20,5,0.176388379,0.999999571,0.000271897
6433,6,8,20,6,0.203170708,0.999999914,0.000316974
6434,6,8,20,7,0.22992608,0.999999981,0.000363137
6435,6,8,20,8,0.256651656,0.999999995,0.000410392
6436,6,8,20,9,0.283344675,0.999999999,0.000458745
6437,6,9,1,1,0.003099797,0.999995288,5.99E-05
6438,6,9,1,2,0.004267194,0.99999998,8.25E-05
6439,6,9,1,3,0.00543459,1,0.00010502
6440,6,9,1,4,0.006601984,1,0.000127565
6441,6,9,1,5,0.007769377,1,0.000150112
6442,6,9,1,6,0.008936767,1,0.000172662
6443,6,9,1,7,0.010104154,1,0.000195215
6444,6,9,1,8,0.011271539,1,0.000217772
6445,6,9,1,9,0.012438921,1,0.000240331
6446,6,9,2,1,0.006199582,0.999981207,6.15E-05
6447,6,9,2,2,0.008534363,0.999999841,8.46E-05
6448,6,9,2,3,0.010869133,0.999999998,0.00010767
6449,6,9,2,4,0.01320389,1,0.00013078
6450,6,9,2,5,0.015538632,1,0.000153901
6451,6,9,2,6,0.017873357,1,0.000177033
6452,6,9,2,7,0.020208062,1,0.000200176
6453,6,9,2,8,0.022542744,1,0.00022333
6454,6,9,2,9,0.024877402,1,0.000246495
6455,6,9,3,1,0.009299343,0.999957813,6.30E-05
6456,6,9,3,2,0.01280148,0.999999465,8.67E-05
6457,6,9,3,3,0.016303582,0.999999991,0.000110364
6458,6,9,3,4,0.01980564,1,0.000134063
6459,6,9,3,5,0.023307648,1,0.000157784
6460,6,9,3,6,0.026809597,1,0.000181528
6461,6,9,3,7,0.030311479,1,0.000205295
6462,6,9,3,8,0.033813286,1,0.000229087
6463,6,9,3,9,0.037315012,1,0.000252904
6464,6,9,4,1,0.012399067,0.999925167,6.46E-05
6465,6,9,4,2,0.01706852,0.999998737,8.88E-05
6466,6,9,4,3,0.021737889,0.999999971,0.000113104
6467,6,9,4,4,0.026407157,0.999999999,0.000137412
6468,6,9,4,5,0.031076304,1,0.000161758
6469,6,9,4,6,0.035745313,1,0.000186145
6470,6,9,4,7,0.040414164,1,0.000210572
6471,6,9,4,8,0.045082839,1,0.000235041
6472,6,9,4,9,0.049751321,1,0.000259554
6473,6,9,5,1,0.015498743,0.999883324,6.62E-05
6474,6,9,5,2,0.021335458,0.999997543,9.10E-05
6475,6,9,5,3,0.02717201,0.99999993,0.000115889
6476,6,9,5,4,0.033008364,0.999999997,0.000140827
6477,6,9,5,5,0.038844484,1,0.000165824
6478,6,9,5,6,0.044680334,1,0.000190882
6479,6,9,5,7,0.050515879,1,0.000216003
6480,6,9,5,8,0.056351082,1,0.000241188
6481,6,9,5,9,0.06218591,1,0.00026644
6482,6,9,6,1,0.018598359,0.999832343,6.78E-05
6483,6,9,6,2,0.025602269,0.99999577,9.32E-05
6484,6,9,6,3,0.032605898,0.999999855,0.000118717
6485,6,9,6,4,0.039609187,0.999999994,0.000144306
6486,6,9,6,5,0.046612072,1,0.000169979
6487,6,9,6,6,0.053614492,1,0.000195739
6488,6,9,6,7,0.060616388,1,0.000221587
6489,6,9,6,8,0.067617698,1,0.000247525
6490,6,9,6,9,0.074618362,1,0.000273557
6491,6,9,7,1,0.021697902,0.99977228,6.94E-05
6492,6,9,7,2,0.029868927,0.99999331,9.54E-05
6493,6,9,7,3,0.038039508,0.999999733,0.00012159
6494,6,9,7,4,0.046209548,0.999999987,0.000147851
6495,6,9,7,5,0.054378951,0.999999999,0.000174224
6496,6,9,7,6,0.06254762,1,0.000200713
6497,6,9,7,7,0.070715459,1,0.00022732
6498,6,9,7,8,0.078882373,1,0.000254049
6499,6,9,7,9,0.087048268,1,0.000280902
6500,6,9,8,1,0.024797362,0.999703194,7.10E-05
6501,6,9,8,2,0.034135408,0.999990053,9.77E-05
6502,6,9,8,3,0.043472794,0.999999547,0.000124507
6503,6,9,8,4,0.052809375,0.999999974,0.000151459
6504,6,9,8,5,0.062145008,0.999999998,0.000178556
6505,6,9,8,6,0.071479551,1,0.000205803
6506,6,9,8,7,0.080812861,1,0.000233202
6507,6,9,8,8,0.090144799,1,0.000260756
6508,6,9,8,9,0.099475225,1,0.00028847
6509,6,9,9,1,0.027896726,0.999625141,7.27E-05
6510,6,9,9,2,0.038401687,0.999985893,1.00E-04
6511,6,9,9,3,0.04890571,0.999999279,0.000127466
6512,6,9,9,4,0.059408593,0.999999953,0.00015513
6513,6,9,9,5,0.06991013,0.999999996,0.000182976
6514,6,9,9,6,0.080410122,1,0.000211007
6515,6,9,9,7,0.090908368,1,0.000239229
6516,6,9,9,8,0.101404671,1,0.000267644
6517,6,9,9,9,0.111898835,1,0.000296258
6518,6,9,10,1,0.030995982,0.999538176,7.43E-05
6519,6,9,10,2,0.042667739,0.999980725,0.00010229
6520,6,9,10,3,0.054338214,0.999998909,0.000130469
6521,6,9,10,4,0.066007128,0.999999922,0.000158865
6522,6,9,10,5,0.077674205,0.999999993,0.000187481
6523,6,9,10,6,0.08933917,0.999999999,0.000216325
6524,6,9,10,7,0.101001754,1,0.0002454
6525,6,9,10,8,0.112661687,1,0.00027471
6526,6,9,10,9,0.124318706,1,0.000304261
6527,6,9,11,1,0.034095119,0.999442357,7.60E-05
6528,6,9,11,2,0.04693354,0.999974445,0.000104628
6529,6,9,11,3,0.059770259,0.999998412,0.000133515
6530,6,9,11,4,0.072604908,0.999999875,0.000162661
6531,6,9,11,5,0.085437121,0.999999988,0.000192072
6532,6,9,11,6,0.098266537,0.999999999,0.000221754
6533,6,9,11,7,0.111092798,1,0.000251712
6534,6,9,11,8,0.123915552,1,0.000281951
6535,6,9,11,9,0.136734451,1,0.000312476
6536,6,9,12,1,0.037194125,0.99933774,7.77E-05
6537,6,9,12,2,0.051199066,0.999966952,0.000106992
6538,6,9,12,3,0.065201803,0.999997765,0.000136602
6539,6,9,12,4,0.079201861,0.999999809,0.000166519
6540,6,9,12,5,0.09319877,0.99999998,0.000196747
6541,6,9,12,6,0.107192063,0.999999998,0.000227293
6542,6,9,12,7,0.121181281,1,0.000258163
6543,6,9,12,8,0.135165972,1,0.000289363
6544,6,9,12,9,0.149145689,1,0.000320898
6545,6,9,13,1,0.040292989,0.99922438,7.94E-05
6546,6,9,13,2,0.055464292,0.999958147,0.000109383
6547,6,9,13,3,0.070632801,0.999996942,0.000139732
6548,6,9,13,4,0.085797915,0.999999718,0.000170437
6549,6,9,13,5,0.100959041,0.999999969,0.000201505
6550,6,9,13,6,0.11611559,0.999999996,0.000232941
6551,6,9,13,7,0.131266986,0.999999999,0.000264753
6552,6,9,13,8,0.146412658,1,0.000296945
6553,6,9,13,9,0.161552045,1,0.000329525
6554,6,9,14,1,0.043391699,0.999102333,8.11E-05
6555,6,9,14,2,0.059729195,0.999947931,0.0001118
6556,6,9,14,3,0.07606321,0.999995912,0.000142904
6557,6,9,14,4,0.092393,0.999999596,0.000174417
6558,6,9,14,5,0.108717827,0.999999952,0.000206345
6559,6,9,14,6,0.125036965,0.999999993,0.000238697
6560,6,9,14,7,0.141349699,0.999999999,0.000271478
6561,6,9,14,8,0.157655324,1,0.000304694
6562,6,9,14,9,0.173953149,1,0.000338352
6563,6,9,15,1,1,0.998971653,8.28E-05
6564,6,9,15,2,0.06399375,0.999936208,0.000114244
6565,6,9,15,3,0.081492987,0.999994647,0.000146117
6566,6,9,15,4,0.098987045,0.999999434,0.000178456
6567,6,9,15,5,0.116475022,0.999999928,0.000211267
6568,6,9,15,6,0.133956034,0.999999989,0.000244559
6569,6,9,15,7,0.151429208,0.999999998,0.000278336
6570,6,9,15,8,0.168893689,1,0.000312607
6571,6,9,15,9,0.186348637,1,0.000347377
6572,6,9,16,1,1,0.998832397,8.46E-05
6573,6,9,16,2,0.068257934,0.999922883,0.000116713
6574,6,9,16,3,0.086922089,0.999993114,0.000149371
6575,6,9,16,4,0.105579979,0.999999226,0.000182554
6576,6,9,16,5,0.12423052,0.999999895,0.00021627
6577,6,9,16,6,0.142872644,0.999999984,0.000250525
6578,6,9,16,7,0.161505305,0.999999997,0.000285327
6579,6,9,16,8,0.180127476,0.999999999,0.000320682
6580,6,9,16,9,0.198738149,1,0.000356596
6581,6,9,17,1,1,0.998684619,8.63E-05
6582,6,9,17,2,0.072521723,0.999907862,0.000119209
6583,6,9,17,3,0.092350473,0.99999128,0.000152666
6584,6,9,17,4,0.112171735,0.999998962,0.000186712
6585,6,9,17,5,0.131984215,0.999999851,0.000221352
6586,6,9,17,6,0.151786646,0.999999975,0.000256596
6587,6,9,17,7,0.171577784,0.999999995,0.000292448
